tid,unit,group,repair_type,t_n,alpha,log,deferred
123,U069,G5,B,33,0.009155836187388416,建议采用 B 维修方式,False
124,U070,G6,A,27,0.01118727168653261,建议采用 A 维修方式,False
125,U070,G6,A,54,0.01118727168653261,建议采用 A 维修方式,False
126,U070,G6,A,80,0.01118727168653261,建议采用 A 维修方式,False
127,U071,G7,A,32,0.009386948732272232,建议采用 A 维修方式,False
128,U071,G7,A,64,0.009386948732272232,建议采用 A 维修方式,False
129,U072,G0,B,25,0.012,建议采用 B 维修方式,False
130,U072,G0,B,75,0.006,建议采用 B 维修方式,False
131,U073,G1,A,57,0.005295522538939041,建议采用 A 维修方式,False
132,U074,G2,A,29,0.010207024923532646,建议采用 A 维修方式,False
133,U074,G2,A,59,0.010207024923532646,本周不建议维修该 unit,True
134,U074,G2,A,88,0.010207024923532646,建议采用 A 维修方式,False
135,U075,G3,A,43,0.0069455697271790596,建议采用 A 维修方式,False
136,U075,G3,A,86,0.0069455697271790596,建议采用 A 维修方式,False
137,U076,G4,A,47,0.006387608552454354,建议采用 A 维修方式,False
138,U077,G5,A,41,0.007263451005706753,建议采用 A 维修方式,False
139,U077,G5,A,83,0.007263451005706753,建议采用 A 维修方式,False
140,U078,G6,B,37,0.008065342403617882,建议采用 B 维修方式,False
141,U079,G7,A,33,0.009168496026689236,建议采用 A 维修方式,False
142,U079,G7,A,65,0.009168496026689236,建议采用 A 维修方式,False
143,U080,G0,B,55,0.0055045504776499304,本周不建议维修该 unit,True
144,U081,G1,A,26,0.011702479460862562,本周不建议维修该 unit,True
145,U081,G1,A,51,0.011702479460862562,建议采用 A 维修方式,False
146,U081,G1,A,77,0.011702479460862562,建议采用 A 维修方式,False
147,U082,G2,B,29,0.010396987319191378,建议采用 B 维修方式,False
148,U082,G2,B,87,0.005198493659595689,建议采用 B 维修方式,False
149,U083,G3,B,60,0.005,建议采用 B 维修方式,False
150,U084,G4,B,25,0.012,建议采用 B 维修方式,False
151,U084,G4,B,75,0.006,建议采用 B 维修方式,False
152,U085,G5,A,25,0.012,建议采用 A 维修方式,False
153,U085,G5,A,50,0.012,建议采用 A 维修方式,False
154,U085,G5,A,75,0.012,建议采用 A 维修方式,False
155,U086,G6,A,25,0.012,建议采用 A 维修方式,False
156,U086,G6,A,50,0.012,建议采用 A 维修方式,False
157,U086,G6,A,75,0.012,建议采用 A 维修方式,False
158,U087,G7,B,35,0.008460225492562947,建议采用 B 维修方式,False
159,U088,G0,B,52,0.005787742135468371,本周不建议维修该 unit,True
160,U089,G1,B,25,0.012,本周不建议维修该 unit,True
161,U089,G1,B,75,0.006,建议采用 B 维修方式,False
162,U090,G2,A,39,0.00779046915908046,建议采用 A 维修方式,False
163,U090,G2,A,77,0.00779046915908046,建议采用 A 维修方式,False
164,U091,G3,A,25,0.012,建议采用 A 维修方式,False
165,U091,G3,A,50,0.012,建议采用 A 维修方式,False
166,U091,G3,A,75,0.012,本周不建议维修该 unit,True
167,U092,G4,A,31,0.00962482493423058,本周不建议维修该 unit,True
168,U092,G4,A,62,0.00962482493423058,建议采用 A 维修方式,False
169,U093,G5,B,25,0.011929917109451137,建议采用 B 维修方式,False
170,U093,G5,B,75,0.005964958554725569,建议采用 B 维修方式,False
171,U094,G6,A,30,0.010069099191523205,建议采用 A 维修方式,False
172,U094,G6,A,60,0.010069099191523205,建议采用 A 维修方式,False
173,U094,G6,A,89,0.010069099191523205,建议采用 A 维修方式,False
174,U095,G7,B,27,0.011119719504575843,建议采用 B 维修方式,False
175,U095,G7,B,81,0.0055598597522879215,本周不建议维修该 unit,True
176,U096,G0,B,33,0.00903150006216246,建议采用 B 维修方式,False
177,U097,G1,A,25,0.012,建议采用 A 维修方式,False
178,U097,G1,A,50,0.012,建议采用 A 维修方式,False
179,U097,G1,A,75,0.012,本周不建议维修该 unit,True
180,U098,G2,B,32,0.00938073627811086,建议采用 B 维修方式,False
181,U099,G3,A,29,0.010205968090334104,建议采用 A 维修方式,False
182,U099,G3,A,59,0.010205968090334104,建议采用 A 维修方式,False
183,U099,G3,A,88,0.010205968090334104,建议采用 A 维修方式,False
184,U100,G4,B,25,0.012,建议采用 B 维修方式,False
185,U100,G4,B,75,0.006,本周不建议维修该 unit,True
186,U101,G5,A,60,0.005,建议采用 A 维修方式,False
187,U102,G6,B,58,0.0051885450045427986,本周不建议维修该 unit,True
188,U103,G7,B,25,0.011908190124474033,建议采用 B 维修方式,False
189,U103,G7,B,76,0.005954095062237016,建议采用 B 维修方式,False
190,U104,G0,B,55,0.005480629784657519,建议采用 B 维修方式,False
191,U105,G1,A,25,0.012,建议采用 A 维修方式,False
192,U105,G1,A,50,0.012,本周不建议维修该 unit,True
193,U105,G1,A,75,0.012,建议采用 A 维修方式,False
194,U106,G2,B,39,0.0077591430577207575,建议采用 B 维修方式,False
195,U107,G3,B,44,0.0067576355656777266,建议采用 B 维修方式,False
196,U108,G4,A,25,0.012,建议采用 A 维修方式,False
197,U108,G4,A,50,0.012,建议采用 A 维修方式,False
198,U108,G4,A,75,0.012,建议采用 A 维修方式,False
199,U109,G5,A,25,0.012,建议采用 A 维修方式,False
200,U109,G5,A,50,0.012,建议采用 A 维修方式,False
201,U109,G5,A,75,0.012,建议采用 A 维修方式,False
202,U110,G6,B,25,0.012,建议采用 B 维修方式,False
203,U110,G6,B,75,0.006,本周不建议维修该 unit,True
204,U111,G7,B,26,0.011718133974826156,建议采用 B 维修方式,False
205,U111,G7,B,77,0.005859066987413078,建议采用 B 维修方式,False
206,U112,G0,A,47,0.006416322944835892,建议采用 A 维修方式,False
207,U113,G1,B,25,0.012,建议采用 B 维修方式,False
208,U113,G1,B,75,0.006,本周不建议维修该 unit,True
209,U114,G2,B,37,0.008195989887145858,建议采用 B 维修方式,False
210,U115,G3,A,26,0.011407369187389185,建议采用 A 维修方式,False
211,U115,G3,A,53,0.011407369187389185,建议采用 A 维修方式,False
212,U115,G3,A,79,0.011407369187389185,本周不建议维修该 unit,True
213,U116,G4,B,25,0.011841755903321243,建议采用 B 维修方式,False
214,U116,G4,B,76,0.005920877951660622,本周不建议维修该 unit,True
215,U117,G5,B,35,0.008534969720727497,建议采用 B 维修方式,False
216,U118,G6,B,28,0.01084223811103824,建议采用 B 维修方式,False
217,U118,G6,B,83,0.00542111905551912,建议采用 B 维修方式,False
218,U119,G7,B,25,0.01176662001469958,建议采用 B 维修方式,False
219,U119,G7,B,76,0.00588331000734979,本周不建议维修该 unit,True
220,U120,G0,B,30,0.010129276593466888,建议采用 B 维修方式,False
221,U120,G0,B,89,0.005064638296733444,本周不建议维修该 unit,True
222,U121,G1,A,53,0.005701797628247416,建议采用 A 维修方式,False
223,U122,G2,B,30,0.009894714522618166,建议采用 B 维修方式,False
224,U123,G3,A,25,0.012,建议采用 A 维修方式,False
225,U123,G3,A,50,0.012,建议采用 A 维修方式,False
226,U123,G3,A,75,0.012,建议采用 A 维修方式,False
227,U124,G4,A,43,0.006916296420805903,本周不建议维修该 unit,True
228,U124,G4,A,87,0.006916296420805903,建议采用 A 维修方式,False
229,U125,G5,A,35,0.008551096379016987,建议采用 A 维修方式,False
230,U125,G5,A,70,0.008551096379016987,建议采用 A 维修方式,False
231,U126,G6,A,39,0.007694539344835087,建议采用 A 维修方式,False
232,U126,G6,A,78,0.007694539344835087,本周不建议维修该 unit,True
233,U127,G7,B,25,0.012,本周不建议维修该 unit,True
234,U127,G7,B,75,0.006,建议采用 B 维修方式,False
235,U128,G0,A,27,0.011016884271037305,本周不建议维修该 unit,True
236,U128,G0,A,54,0.011016884271037305,建议采用 A 维修方式,False
237,U128,G0,A,82,0.011016884271037305,本周不建议维修该 unit,True
238,U129,G1,B,29,0.010222385508723331,本周不建议维修该 unit,True
239,U129,G1,B,88,0.005111192754361666,建议采用 B 维修方式,False
240,U130,G2,A,45,0.00669025177666405,建议采用 A 维修方式,False
241,U130,G2,A,90,0.00669025177666405,建议采用 A 维修方式,False
242,U131,G3,A,28,0.010617747573875451,建议采用 A 维修方式,False
243,U131,G3,A,57,0.010617747573875451,建议采用 A 维修方式,False
244,U131,G3,A,85,0.010617747573875451,建议采用 A 维修方式,False
245,U132,G4,A,43,0.006977002018027871,建议采用 A 维修方式,False
246,U132,G4,A,86,0.006977002018027871,建议采用 A 维修方式,False
247,U133,G5,A,33,0.009095491674823052,建议采用 A 维修方式,False
248,U133,G5,A,66,0.009095491674823052,建议采用 A 维修方式,False
249,U134,G6,A,42,0.007092461764863356,建议采用 A 维修方式,False
250,U134,G6,A,85,0.007092461764863356,建议采用 A 维修方式,False
251,U135,G7,B,27,0.0110292998848395,建议采用 B 维修方式,False
252,U135,G7,B,82,0.00551464994241975,本周不建议维修该 unit,True
253,U136,G0,A,28,0.010729772449844823,建议采用 A 维修方式,False
254,U136,G0,A,56,0.010729772449844823,建议采用 A 维修方式,False
255,U136,G0,A,84,0.010729772449844823,建议采用 A 维修方式,False
256,U137,G1,B,36,0.008375103733266014,建议采用 B 维修方式,False
257,U138,G2,B,29,0.010188020137984935,建议采用 B 维修方式,False
258,U138,G2,B,88,0.0050940100689924675,建议采用 B 维修方式,False
259,U139,G3,A,52,0.005720815473808482,建议采用 A 维修方式,False
260,U140,G4,A,60,0.005,建议采用 A 维修方式,False
261,U141,G5,A,29,0.01031817510379361,建议采用 A 维修方式,False
262,U141,G5,A,58,0.01031817510379361,建议采用 A 维修方式,False
263,U141,G5,A,87,0.01031817510379361,建议采用 A 维修方式,False
264,U142,G6,B,32,0.009500020486117587,建议采用 B 维修方式,False
265,U143,G7,A,28,0.010905094310676319,建议采用 A 维修方式,False
266,U143,G7,A,55,0.010905094310676319,建议采用 A 维修方式,False
267,U143,G7,A,83,0.010905094310676319,建议采用 A 维修方式,False
268,U144,G0,A,25,0.012,本周不建议维修该 unit,True
269,U144,G0,A,50,0.012,建议采用 A 维修方式,False
270,U144,G0,A,75,0.012,本周不建议维修该 unit,True
271,U145,G1,A,25,0.01183343846097124,建议采用 A 维修方式,False
272,U145,G1,A,51,0.01183343846097124,本周不建议维修该 unit,True
273,U145,G1,A,76,0.01183343846097124,建议采用 A 维修方式,False
274,U146,G2,A,48,0.006261533323667523,建议采用 A 维修方式,False
275,U147,G3,A,25,0.012,本周不建议维修该 unit,True
276,U147,G3,A,50,0.012,建议采用 A 维修方式,False
277,U147,G3,A,75,0.012,建议采用 A 维修方式,False
278,U148,G4,A,59,0.005052277768465435,建议采用 A 维修方式,False
279,U149,G5,A,39,0.007615246185555872,建议采用 A 维修方式,False
280,U149,G5,A,79,0.007615246185555872,建议采用 A 维修方式,False
281,U150,G6,A,34,0.008795275184026105,建议采用 A 维修方式,False
282,U150,G6,A,68,0.008795275184026105,建议采用 A 维修方式,False
283,U151,G7,A,25,0.012,建议采用 A 维修方式,False
284,U151,G7,A,50,0.012,建议采用 A 维修方式,False
285,U151,G7,A,75,0.012,建议采用 A 维修方式,False
286,U152,G0,A,44,0.006765735533854679,建议采用 A 维修方式,False
287,U152,G0,A,89,0.006765735533854679,本周不建议维修该 unit,True
288,U153,G1,B,46,0.006520684384022956,建议采用 B 维修方式,False
289,U154,G2,B,34,0.008704642426723702,建议采用 B 维修方式,False
290,U155,G3,B,43,0.007009565140913677,建议采用 B 维修方式,False
291,U156,G4,A,25,0.012,建议采用 A 维修方式,False
292,U156,G4,A,50,0.012,建议采用 A 维修方式,False
293,U156,G4,A,75,0.012,建议采用 A 维修方式,False
294,U157,G5,A,52,0.005760205474909729,建议采用 A 维修方式,False
295,U158,G6,B,54,0.005557594042766692,建议采用 B 维修方式,False
296,U159,G7,A,39,0.007686539865766697,建议采用 A 维修方式,False
297,U159,G7,A,78,0.007686539865766697,建议采用 A 维修方式,False
298,U160,G0,B,40,0.007505902647923085,建议采用 B 维修方式,False
299,U161,G1,A,25,0.012,建议采用 A 维修方式,False
300,U161,G1,A,50,0.012,建议采用 A 维修方式,False
301,U161,G1,A,75,0.012,建议采用 A 维修方式,False
302,U162,G2,B,25,0.011848262420777283,建议采用 B 维修方式,False
303,U162,G2,B,76,0.005924131210388641,建议采用 B 维修方式,False
304,U163,G3,A,32,0.009262653724155571,建议采用 A 维修方式,False
305,U163,G3,A,65,0.009262653724155571,建议采用 A 维修方式,False
306,U164,G4,A,56,0.005323693443509496,建议采用 A 维修方式,False
307,U165,G5,B,26,0.01153308892920464,建议采用 B 维修方式,False
308,U165,G5,B,78,0.00576654446460232,建议采用 B 维修方式,False
309,U166,G6,A,50,0.0059993539578313045,建议采用 A 维修方式,False
310,U167,G7,B,60,0.005,本周不建议维修该 unit,True
311,U168,G0,B,25,0.012,建议采用 B 维修方式,False
312,U168,G0,B,75,0.006,建议采用 B 维修方式,False
313,U169,G1,A,30,0.009950827835774547,建议采用 A 维修方式,False
314,U169,G1,A,60,0.009950827835774547,本周不建议维修该 unit,True
315,U170,G2,B,26,0.011762576471342457,建议采用 B 维修方式,False
316,U170,G2,B,77,0.005881288235671228,建议采用 B 维修方式,False
317,U171,G3,A,30,0.009956182958829062,本周不建议维修该 unit,True
318,U171,G3,A,60,0.009956182958829062,建议采用 A 维修方式,False
319,U172,G4,B,26,0.011570491835708073,本周不建议维修该 unit,True
320,U172,G4,B,78,0.005785245917854036,建议采用 B 维修方式,False
321,U173,G5,A,43,0.0070469232200995584,建议采用 A 维修方式,False
322,U173,G5,A,85,0.0070469232200995584,建议采用 A 维修方式,False
323,U174,G6,A,51,0.005897271474646606,本周不建议维修该 unit,True
324,U175,G7,B,27,0.01104478355484488,建议采用 B 维修方式,False
325,U175,G7,B,81,0.00552239177742244,建议采用 B 维修方式,False
326,U176,G0,B,46,0.006589771007478476,建议采用 B 维修方式,False
327,U177,G1,A,43,0.006931350666749398,建议采用 A 维修方式,False
328,U177,G1,A,87,0.006931350666749398,建议采用 A 维修方式,False
329,U178,G2,A,39,0.00763340248944797,建议采用 A 维修方式,False
330,U178,G2,A,79,0.00763340248944797,本周不建议维修该 unit,True
331,U179,G3,A,33,0.00905243747707517,建议采用 A 维修方式,False
332,U179,G3,A,66,0.00905243747707517,建议采用 A 维修方式,False
333,U180,G4,B,38,0.007938018266239548,建议采用 B 维修方式,False
334,U181,G5,B,60,0.005,建议采用 B 维修方式,False
335,U182,G6,B,42,0.0070691447915013274,建议采用 B 维修方式,False
336,U183,G7,B,60,0.005,建议采用 B 维修方式,False
337,U184,G0,A,28,0.010875694353081562,建议采用 A 维修方式,False
338,U184,G0,A,55,0.010875694353081562,建议采用 A 维修方式,False
339,U184,G0,A,83,0.010875694353081562,建议采用 A 维修方式,False
340,U185,G1,B,60,0.005,建议采用 B 维修方式,False
341,U186,G2,A,53,0.005686849981714648,建议采用 A 维修方式,False
342,U187,G3,A,33,0.009156495237782922,建议采用 A 维修方式,False
343,U187,G3,A,66,0.009156495237782922,建议采用 A 维修方式,False
344,U188,G4,B,44,0.00678131101082606,本周不建议维修该 unit,True
345,U189,G5,A,25,0.012,建议采用 A 维修方式,False
346,U189,G5,A,50,0.012,建议采用 A 维修方式,False
347,U189,G5,A,75,0.012,建议采用 A 维修方式,False
348,U190,G6,B,59,0.005121429270829654,建议采用 B 维修方式,False
349,U191,G7,A,31,0.009801152608047549,建议采用 A 维修方式,False
350,U191,G7,A,61,0.009801152608047549,建议采用 A 维修方式,False
351,U192,G0,B,34,0.008882151545317513,本周不建议维修该 unit,True
352,U193,G1,B,55,0.005495719506776407,建议采用 B 维修方式,False
353,U194,G2,A,28,0.010569829981595261,本周不建议维修该 unit,True
354,U194,G2,A,57,0.010569829981595261,建议采用 A 维修方式,False
355,U194,G2,A,85,0.010569829981595261,建议采用 A 维修方式,False
356,U195,G3,A,35,0.008485361006333255,建议采用 A 维修方式,False
357,U195,G3,A,71,0.008485361006333255,建议采用 A 维修方式,False
358,U196,G4,A,27,0.011315371653641002,建议采用 A 维修方式,False
359,U196,G4,A,53,0.011315371653641002,建议采用 A 维修方式,False
360,U196,G4,A,80,0.011315371653641002,建议采用 A 维修方式,False
361,U197,G5,B,26,0.011470512461891194,本周不建议维修该 unit,True
362,U197,G5,B,78,0.005735256230945597,建议采用 B 维修方式,False
363,U198,G6,A,25,0.012,建议采用 A 维修方式,False
364,U198,G6,A,50,0.012,建议采用 A 维修方式,False
365,U198,G6,A,75,0.012,建议采用 A 维修方式,False
366,U199,G7,A,25,0.012,建议采用 A 维修方式,False
367,U199,G7,A,50,0.012,本周不建议维修该 unit,True
368,U199,G7,A,75,0.012,建议采用 A 维修方式,False
369,U200,G0,A,38,0.007892454486172668,建议采用 A 维修方式,False
370,U200,G0,A,76,0.007892454486172668,建议采用 A 维修方式,False
371,U201,G1,A,36,0.00828186246727222,建议采用 A 维修方式,False
372,U201,G1,A,72,0.00828186246727222,本周不建议维修该 unit,True
373,U202,G2,B,25,0.012,建议采用 B 维修方式,False
374,U202,G2,B,75,0.006,建议采用 B 维修方式,False
375,U203,G3,A,27,0.010965791192167793,建议采用 A 维修方式,False
376,U203,G3,A,55,0.010965791192167793,建议采用 A 维修方式,False
377,U203,G3,A,82,0.010965791192167793,建议采用 A 维修方式,False
