unit,group,alpha,repair_type
U146,G2,0.006261533323667523,A
U147,G3,0.012,A
U148,G4,0.005052277768465435,A
U149,G5,0.007615246185555872,A
U150,G6,0.008795275184026105,A
U151,G7,0.012,A
U152,G0,0.006765735533854679,A
U153,G1,0.006520684384022956,B
U154,G2,0.008704642426723702,B
U155,G3,0.007009565140913677,B
U156,G4,0.012,A
U157,G5,0.005760205474909729,A
U158,G6,0.005557594042766692,B
U159,G7,0.007686539865766697,A
U160,G0,0.007505902647923085,B
U161,G1,0.012,A
U162,G2,0.011848262420777283,B
U163,G3,0.009262653724155571,A
U164,G4,0.005323693443509496,A
U165,G5,0.01153308892920464,B
U166,G6,0.0059993539578313045,A
U167,G7,0.005,B
U168,G0,0.012,B
U169,G1,0.009950827835774547,A
U170,G2,0.011762576471342457,B
U171,G3,0.009956182958829062,A
U172,G4,0.011570491835708073,B
U173,G5,0.0070469232200995584,A
U174,G6,0.005897271474646606,A
U175,G7,0.01104478355484488,B
U176,G0,0.006589771007478476,B
U177,G1,0.006931350666749398,A
U178,G2,0.00763340248944797,A
U179,G3,0.00905243747707517,A
U180,G4,0.007938018266239548,B
U181,G5,0.005,B
U182,G6,0.0070691447915013274,B
U183,G7,0.005,B
U184,G0,0.010875694353081562,A
U185,G1,0.005,B
U186,G2,0.005686849981714648,A
U187,G3,0.009156495237782922,A
U188,G4,0.00678131101082606,B
U189,G5,0.012,A
U190,G6,0.005121429270829654,B
U191,G7,0.009801152608047549,A
U192,G0,0.008882151545317513,B
U193,G1,0.005495719506776407,B
U194,G2,0.010569829981595261,A
U195,G3,0.008485361006333255,A
U196,G4,0.011315371653641002,A
U197,G5,0.011470512461891194,B
U198,G6,0.012,A
U199,G7,0.012,A
U200,G0,0.007892454486172668,A
U201,G1,0.00828186246727222,A
U202,G2,0.012,B
U203,G3,0.010965791192167793,A
